ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
1561,2.371435,48.699549,2021-01-02 14:03:29,2021-01-04 11:38:55,2021-01-07 10:12:29,2021-01-08 18:18:39
1562,7.49388888889,48.5261111111,2021-01-02 12:47:14,2021-01-04 09:05:57,2021-01-07 10:12:29,2021-01-08 18:18:44
1563,2.534355,50.721912,2021-01-02 16:07:39,2021-01-04 15:02:25,2021-01-06 09:39:51,2021-01-08 18:19:09
1564,5.2348,46.625654,2020-12-28 11:27:39,2020-12-29 10:08:31,2021-01-05 11:17:08,2021-01-09 09:26:40
1565,2.06706261635,48.89375305176,2021-01-07 10:21:55,2021-01-08 11:50:53,2021-01-09 09:54:29,2021-01-09 10:30:13
1566,5.0656369,45.34122,2021-01-07 15:56:23,2021-01-08 18:25:43,2021-01-09 09:59:33,2021-01-09 10:31:50
1567,-0.32722222222,49.2413888889,2021-01-02 16:00:49,2021-01-04 08:44:40,2021-01-09 09:57:18,2021-01-09 10:32:16
1568,6.81,49.136456,2021-01-05 15:17:33,2021-01-06 10:50:46,,2021-01-09 10:59:41
1569,1.8319006,50.1075607,2021-01-06 10:08:11,2021-01-06 11:10:01,,2021-01-09 11:08:28
1570,5.7360261,43.5036051,2021-01-02 15:03:43,2021-01-04 09:17:16,2021-01-08 10:11:48,2021-01-09 11:27:04
1571,4.64055555556,45.6819444444,2021-01-05 10:32:02,2021-01-05 11:30:59,,2021-01-09 11:29:16
1572,1.26784658432,45.83351898193,2020-12-31 09:52:03,2021-01-04 09:07:11,2021-01-08 10:13:16,2021-01-09 11:48:57
1573,3.09466053135,48.82105172892,2021-01-02 15:22:22,2021-01-04 10:27:41,2021-01-07 10:12:29,2021-01-09 11:49:02
1574,6.29888888889,48.3761111111,2021-01-02 11:21:05,2021-01-04 08:44:40,2021-01-07 10:11:08,2021-01-09 11:49:06
1575,2.1994509697,48.81967163086,2021-01-05 17:10:02,2021-01-07 11:39:05,2021-01-08 10:13:06,2021-01-09 12:00:12
1576,5.5933397,45.3674747,2021-01-04 16:05:36,2021-01-05 10:04:42,,2021-01-09 12:00:15
1577,7.952914,48.8306,2021-01-06 09:42:17,2021-01-06 10:49:53,,2021-01-09 12:00:17
1578,2.3569853,49.8705528,2021-01-05 15:03:20,2021-01-06 12:57:02,2021-01-09 09:57:42,2021-01-09 12:02:12
1579,6.347266,48.625548,2021-01-03 08:45:19,2021-01-04 14:10:39,2021-01-07 10:12:29,2021-01-09 12:09:34
1580,7.440481,47.666381,2020-12-30 12:44:57,2020-12-31 11:09:57,2021-01-06 09:40:36,2021-01-09 12:31:17
1581,5.883513,43.096084,2021-01-04 18:16:17,2021-01-05 10:36:33,2021-01-09 09:58:18,2021-01-09 12:37:02
1582,7.17332,47.808731,2021-01-04 15:28:22,2021-01-05 15:02:06,,2021-01-09 13:12:28
1583,2.616159,48.803823,2021-01-05 14:16:18,2021-01-06 09:42:22,2021-01-09 12:35:17,2021-01-09 13:33:57
1584,4.743498,49.815815,2021-01-05 12:07:01,2021-01-06 09:21:08,2021-01-09 12:35:44,2021-01-09 13:34:00
1585,1.57861111111,50.0672222222,2021-01-04 18:17:23,2021-01-05 11:32:50,2021-01-09 12:20:35,2021-01-09 13:34:03
1586,3.85634,49.529721,2021-01-05 14:07:16,2021-01-06 10:15:57,2021-01-09 12:35:05,2021-01-09 13:34:06
1587,0.3656526,49.7261655,2021-01-05 17:31:50,2021-01-06 13:41:09,2021-01-09 12:35:30,2021-01-09 13:34:09
1588,4.355619,48.979698,2021-01-04 16:18:01,2021-01-05 15:21:55,2021-01-08 10:13:16,2021-01-09 15:16:48
1589,3.0734865,50.3637769,2021-01-04 17:27:53,2021-01-05 10:14:00,2021-01-09 12:42:04,2021-01-09 15:16:49
1590,7.775122,48.800877,2021-01-04 10:12:17,2021-01-05 14:46:55,2021-01-09 09:57:44,2021-01-09 15:34:00
1591,6.368486,45.269063,2021-01-04 19:19:39,2021-01-05 11:01:17,2021-01-09 12:33:51,2021-01-09 15:36:49
1592,5.8488073,43.139554,2021-01-04 10:21:11,2021-01-05 11:18:39,2021-01-09 09:57:05,2021-01-09 15:42:24
1593,3.75071,43.444413,2021-01-02 18:44:28,2021-01-04 10:04:03,2021-01-07 10:12:29,2021-01-09 16:05:34
1594,6.605645,47.05533,2021-01-05 16:59:33,2021-01-06 09:42:22,2021-01-09 09:54:18,2021-01-09 16:16:16
1595,-0.663842,48.194184,2021-01-04 11:56:33,2021-01-05 09:41:01,2021-01-09 09:57:36,2021-01-09 16:21:40
1596,,,,,2021-01-08 10:12:16,2021-01-09 17:04:36
1597,0.4605977,44.6297029,2021-01-06 11:54:05,2021-01-06 12:33:01,2021-01-09 09:57:58,2021-01-09 17:08:52
1598,7.26647663116,43.70288085938,2021-01-04 12:02:16,2021-01-05 11:40:04,2021-01-09 12:42:23,2021-01-09 17:16:38
1599,0.1249826,49.5130923,2021-01-05 16:34:10,2021-01-06 09:42:22,2021-01-09 12:20:17,2021-01-09 17:49:49
1600,1.97424542904,48.78558731079,2021-01-04 17:34:42,2021-01-06 16:10:38,2021-01-09 09:57:30,2021-01-09 17:49:53
1601,7.7549849,48.5811498,2021-01-04 17:56:05,2021-01-05 11:06:11,2021-01-09 09:58:04,2021-01-09 18:30:09
1602,-0.457712,49.1427039,2021-01-05 15:35:34,2021-01-06 12:02:35,2021-01-09 12:20:04,2021-01-09 19:28:26
1603,5.206751,46.182197,2021-01-04 17:56:55,2021-01-05 11:08:51,2021-01-09 09:58:12,2021-01-10 11:00:22
1604,0.75453635525,49.61661404996,2021-01-02 16:28:29,2021-01-05 10:10:53,2021-01-09 09:57:53,2021-01-11 09:29:52
1605,2.283768,48.848321,2021-01-02 16:00:11,2021-01-06 15:16:24,2021-01-09 12:41:07,2021-01-11 10:42:00
1606,6.34555555556,46.9144444444,2021-01-05 14:07:55,2021-01-06 12:33:16,2021-01-09 12:34:19,2021-01-11 10:42:04
1607,-1.7464661,47.4714888,2021-01-04 15:46:09,2021-01-05 10:47:49,2021-01-09 09:57:10,2021-01-11 10:51:29
1608,,,,,2021-01-11 09:11:41,2021-01-11 11:04:51
1609,2.874947,48.9406295,2021-01-06 17:25:16,2021-01-07 10:45:37,2021-01-11 09:11:35,2021-01-11 11:04:56
1610,,,,2021-01-04 19:18:28,2021-01-08 10:13:16,2021-01-11 11:27:25
1611,2.5417676,48.90853,2021-01-06 15:51:31,2021-01-08 10:37:53,2021-01-09 09:59:21,2021-01-11 11:33:30
1612,5.0771046,43.745949,2021-01-02 14:46:39,2021-01-04 09:21:04,2021-01-11 09:11:59,2021-01-11 12:02:08
1613,-3.38361111111,47.7602777778,2021-01-04 14:51:08,2021-01-05 10:14:00,2021-01-09 12:34:06,2021-01-11 12:54:17
1614,5.66527777778,45.2108333333,,2021-01-06 15:05:12,,
1615,2.862637,50.682683,2021-01-06 17:33:21,2021-01-07 09:33:16,,
1616,2.0664001,49.0614887,2021-01-06 14:55:51,2021-01-07 15:56:52,,
1617,2.5730783,48.8547335,2021-01-06 15:11:13,2021-01-07 14:50:08,,
1618,7.782305,48.69359,2021-01-07 08:40:34,2021-01-07 11:41:01,,
1619,2.429777,48.553908,2021-01-02 15:43:55,2021-01-07 15:48:17,,
1620,5.8070529,47.181429,2021-01-06 17:42:38,2021-01-07 11:08:10,,
1621,4.86866854893,45.02647599112,2021-01-04 13:29:28,2021-01-06 14:32:01,,
1622,2.56343,48.8991,2021-01-07 10:23:17,2021-01-08 18:35:52,,
1623,6.14833333333,49.0797222222,2021-01-07 17:45:51,2021-01-07 19:02:43,,
1624,3.2829863,49.8450754,2021-01-08 17:32:03,2021-01-09 09:23:46,2021-01-11 09:11:04,2021-01-11 14:12:01
1625,6.15821,47.623611,2021-01-06 11:07:09,2021-01-07 12:36:44,2021-01-11 09:11:35,2021-01-11 14:50:00
1626,2.5628241,49.06794,2021-01-04 17:21:48,2021-01-05 13:27:34,2021-01-11 09:11:43,2021-01-11 16:16:49
1627,2.18777777778,43.9397222222,2021-01-05 17:24:02,2021-01-06 11:27:05,2021-01-11 09:11:35,2021-01-11 17:17:17
1628,2.565409,46.366549,2021-01-05 10:30:09,2021-01-06 10:28:56,2021-01-11 09:10:43,2021-01-11 17:27:35
1629,4.355619,48.979698,2021-01-05 15:42:18,2021-01-06 12:26:43,2021-01-09 12:41:45,2021-01-11 17:45:07
1630,2.540642,48.8013712,2021-01-06 11:04:40,2021-01-06 16:57:11,2021-01-11 09:11:35,2021-01-12 08:32:40
1631,4.180402,43.739615,2021-01-05 17:43:49,2021-01-06 11:44:44,2021-01-12 10:24:29,2021-01-12 10:55:27
1632,0.5338749,48.5259564,2021-01-07 18:22:43,2021-01-08 10:11:07,2021-01-12 10:21:11,2021-01-12 11:07:50
1633,2.49702,48.8483,2020-12-31 17:23:06,2021-01-05 12:54:06,2021-01-12 10:21:11,2021-01-12 11:08:35
1634,1.098232,43.610873,2021-01-08 08:47:27,2021-01-08 11:28:45,2021-01-12 10:21:11,2021-01-12 11:21:38
1635,3.202655,50.6744175,2021-01-07 17:29:13,2021-01-08 08:42:47,2021-01-12 10:21:19,2021-01-12 11:49:51
1636,1.8974104,43.9008899,2021-01-06 12:06:02,2021-01-07 11:54:40,2021-01-12 10:21:19,2021-01-12 11:57:10
1637,3.5761786,47.8232382,2021-01-08 15:19:20,2021-01-08 19:25:19,2021-01-12 10:23:43,2021-01-12 11:58:27
1638,6.1159334,45.8978496,2021-01-07 17:36:57,2021-01-08 10:52:34,2021-01-12 10:21:11,2021-01-12 13:39:48
1639,,,,2021-01-07 18:29:51,2021-01-12 10:21:26,2021-01-12 13:44:26
1640,2.5067021,48.7537315,2021-01-07 15:08:33,2021-01-08 12:18:34,2021-01-12 10:21:26,2021-01-12 13:44:48
1641,-0.26222222222,43.18,2021-01-06 17:53:13,2021-01-07 11:22:03,2021-01-12 10:21:26,2021-01-12 13:45:02
1642,2.88662761478,49.23298097398,2020-12-31 15:12:18,2021-01-05 14:05:48,2021-01-08 10:13:16,2021-01-12 14:29:34
1643,3.16345,46.9895,2021-01-06 10:15:38,2021-01-07 11:05:48,2021-01-11 09:11:35,2021-01-12 14:51:11
1644,4.9111057,45.7328568,2021-01-04 09:41:33,2021-01-05 10:14:00,2021-01-12 10:21:19,2021-01-12 15:06:40
1645,1.35609882908,44.00628136186,2021-01-06 16:16:26,2021-01-07 10:07:15,2021-01-12 10:21:19,2021-01-12 15:06:53
1646,2.21055555556,43.9488888889,2021-01-07 11:51:34,2021-01-08 10:35:32,2021-01-12 10:21:11,2021-01-12 15:07:07
1647,5.7352805,45.386875,2021-01-06 17:35:46,2021-01-08 08:31:08,2021-01-12 10:21:19,2021-01-12 15:40:57
1648,2.03835059,43.9156564,2021-01-05 16:11:00,2021-01-06 09:42:22,2021-01-12 10:21:26,2021-01-12 16:19:27
1649,6.167093,49.359845,2021-01-07 16:56:56,2021-01-08 14:27:32,2021-01-12 10:21:14,2021-01-12 16:20:29
1650,4.86916666667,45.7708333333,,2021-01-08 11:39:10,2021-01-12 10:21:11,2021-01-12 17:31:45
1651,,,,2021-01-09 18:50:45,2021-01-12 10:21:11,2021-01-12 17:35:04
1652,2.05777777778,48.99,2021-01-07 17:55:37,2021-01-08 09:30:27,2021-01-12 10:21:14,2021-01-12 17:40:30
1653,6.35666666667,45.2738888889,2021-01-07 16:36:42,2021-01-08 09:54:02,2021-01-12 10:21:26,2021-01-12 17:50:41
1654,1.85416666667,50.9533333333,2021-01-07 10:58:29,2021-01-08 10:14:08,2021-01-12 10:21:19,2021-01-12 17:50:50
1655,1.3390759,43.6084787,2021-01-08 11:45:57,2021-01-09 09:00:02,2021-01-11 09:10:46,2021-01-12 18:43:29
1656,1.3390759,43.6084787,2021-01-08 11:45:58,2021-01-09 09:00:03,2021-01-11 09:10:50,2021-01-12 18:43:42
1657,4.3614095,43.8363375,2021-01-04 16:33:50,2021-01-05 12:11:16,2021-01-12 10:25:55,2021-01-12 18:52:58
1658,3.64388888889,49.0783333333,2021-01-06 16:23:35,2021-01-07 10:58:34,2021-01-11 09:11:35,2021-01-13 10:31:06
1659,,,,2021-01-08 19:23:47,2021-01-12 10:21:19,2021-01-13 10:33:32
1660,,,,,,
1661,2.195331,48.894077,2021-01-07 18:33:24,2021-01-08 10:46:07,2021-01-12 10:21:26,2021-01-13 11:10:16
1662,2.3690776,49.2044968,2021-01-06 13:01:50,2021-01-07 12:55:24,2021-01-12 10:21:19,2021-01-13 11:28:00
1663,,,,,2021-01-11 09:11:21,2021-01-13 11:28:07
1664,4.6086214,45.5261755,2021-01-04 12:45:42,2021-01-05 09:13:49,2021-01-09 12:41:53,2021-01-13 11:30:32
1665,3.249622,50.163167,2021-01-07 09:37:24,2021-01-08 12:52:47,2021-01-12 10:22:14,2021-01-13 12:08:04
1666,2.513966,48.91195,2021-01-07 15:20:42,2021-01-09 19:46:07,2021-01-13 10:21:50,2021-01-13 12:11:46
1667,-0.7270585,48.7655683,2021-01-09 10:59:45,2021-01-12 11:54:57,2021-01-13 10:22:31,2021-01-13 12:11:50
1668,2.25133,48.78539,2021-01-09 14:13:03,2021-01-11 11:03:52,2021-01-13 10:17:06,2021-01-13 12:45:54
1669,3.0557432,50.3125779,2021-01-09 17:06:27,2021-01-11 14:05:00,2021-01-13 10:20:52,2021-01-13 14:12:41
1670,-0.5738542,44.8523534,2021-01-07 10:36:43,2021-01-08 13:39:26,2021-01-11 09:11:35,2021-01-13 15:47:33
1671,5.150841,48.124991,2021-01-07 14:21:31,2021-01-08 12:27:51,2021-01-12 10:21:11,2021-01-13 16:36:30
1672,5.0486261,45.7571622,2021-01-11 18:19:09,2021-01-12 09:37:13,2021-01-13 10:22:41,2021-01-13 16:53:20
1673,,,,2021-01-08 19:39:34,2021-01-12 10:21:19,2021-01-13 16:53:23
1674,1.49638888889,48.4447222222,2021-01-05 11:22:58,2021-01-06 09:42:22,2021-01-12 10:25:58,2021-01-13 16:59:30
1675,5.412857,43.232836,2021-01-02 11:01:54,2021-01-04 11:10:20,2021-01-08 10:13:16,2021-01-13 17:06:22
1676,2.58687257767,43.28192901611,2021-01-07 15:50:14,2021-01-08 11:44:31,2021-01-12 10:21:19,2021-01-13 17:22:20
1677,2.3676653,50.994607,2021-01-06 10:43:44,2021-01-08 14:26:58,2021-01-12 10:21:14,2021-01-13 17:34:34
1678,2.3724934,48.8707343,2021-01-06 17:52:27,2021-01-07 10:45:40,2021-01-11 09:11:35,2021-01-13 17:34:52
1679,-1.681273,48.083015,2021-01-04 15:08:59,2021-01-05 10:56:56,2021-01-09 12:34:44,2021-01-13 17:42:35
1680,2.676488,48.269056,2021-01-11 12:19:11,2021-01-12 11:15:32,2021-01-13 10:22:35,2021-01-13 18:03:32
1681,2.5842036,50.5396348,2021-01-11 10:47:54,2021-01-11 14:33:11,2021-01-13 10:20:52,2021-01-14 10:35:47
1682,5.499344,43.692467,2021-01-07 16:44:10,2021-01-08 11:35:22,2021-01-14 10:02:47,2021-01-14 11:20:56
1683,2.19777777778,47.795,2021-01-08 08:15:57,2021-01-08 08:54:17,2021-01-12 10:24:24,2021-01-14 11:25:55
1684,2.967737,50.644583,2021-01-08 10:38:56,2021-01-08 11:01:17,2021-01-12 10:21:19,2021-01-14 11:26:44
1685,1.85624229908,48.909164,2021-01-09 17:02:27,2021-01-11 11:19:25,2021-01-14 10:01:58,2021-01-14 11:41:27
1686,6.09480810165,49.25174713135,,,2021-01-12 10:21:19,2021-01-14 11:44:47
1687,2.94924,50.5346,2021-01-05 11:24:53,2021-01-06 11:35:54,2021-01-11 09:11:00,2021-01-14 11:45:01
1688,3.72333333333,48.5147222222,2021-01-11 07:06:39,2021-01-11 10:40:59,2021-01-14 10:03:50,2021-01-14 12:24:41
1689,3.3897617,45.8280222,2021-01-09 10:57:07,2021-01-11 11:12:19,2021-01-14 10:01:58,2021-01-14 12:25:14
1690,2.326244,43.20916,2021-01-06 15:58:53,2021-01-07 10:04:56,2021-01-12 10:21:19,2021-01-14 13:07:08
1691,-3.8232744,47.9579662,2021-01-11 13:46:26,2021-01-13 11:06:21,2021-01-14 10:02:09,2021-01-14 13:33:52
1692,4.91481,45.52825,2021-01-12 16:18:14,2021-01-13 18:09:00,2021-01-14 10:04:45,2021-01-14 13:45:12
1693,-1.5442503,47.2843728,2021-01-09 13:52:19,2021-01-12 21:14:16,2021-01-14 10:02:18,2021-01-14 13:45:15
1694,7.67022299999,48.5901188,2021-01-09 14:48:34,2021-01-11 09:12:50,2021-01-14 10:03:34,2021-01-14 14:11:42
1695,6.0803801,46.1448644,2021-01-04 18:05:43,2021-01-05 09:34:13,2021-01-12 10:21:11,2021-01-14 14:18:24
1696,3.792349,43.556398,2021-01-07 15:23:08,2021-01-08 09:08:29,2021-01-12 10:21:26,2021-01-14 14:18:26
1697,4.679205,45.269669,2020-12-30 15:41:36,2020-12-31 11:02:32,2021-01-11 09:11:18,2021-01-14 14:21:24
1698,-0.7340765,48.0550111,2021-01-11 08:31:55,2021-01-11 09:34:44,2021-01-14 10:01:58,2021-01-14 14:39:12
1699,-1.561442899,47.2159322,2021-01-08 13:47:59,2021-01-09 09:03:05,2021-01-14 10:04:16,2021-01-14 15:46:02
1700,3.408613,46.117397,2021-01-08 15:09:23,2021-01-09 10:30:06,2021-01-14 10:01:58,2021-01-14 15:48:24
1701,4.961879,47.199262,2020-12-26 06:32:26,2020-12-26 10:35:37,2021-01-06 09:39:39,2021-01-14 16:35:16
1702,3.0814,45.777085,2021-01-08 11:19:23,2021-01-09 11:32:38,2021-01-14 10:01:58,2021-01-14 16:55:26
1703,5.0655721,43.3988915,2021-01-08 12:59:57,2021-01-09 11:22:51,2021-01-13 10:20:52,2021-01-14 16:55:58
1704,1.4238518243,43.64468208184,2021-01-06 17:48:45,2021-01-08 14:09:32,2021-01-12 10:21:19,2021-01-14 16:57:43
1705,4.372608,49.521243,2021-01-07 17:19:09,2021-01-08 11:47:29,2021-01-12 10:21:26,2021-01-14 17:18:44
1706,2.231687,48.8894208,2021-01-09 12:59:54,2021-01-11 09:37:34,2021-01-12 10:24:41,2021-01-14 17:18:49
1707,3.075640538,50.6671647,2021-01-08 18:49:44,2021-01-09 10:58:54,2021-01-13 10:20:52,2021-01-14 17:18:53
1708,2.0664001,49.0614887,,,2021-01-14 10:04:10,2021-01-14 17:55:29
1709,3.25777777778,45.5483333333,2021-01-08 17:06:02,2021-01-09 10:14:26,2021-01-14 10:01:58,2021-01-14 17:55:47
1710,2.51166666667,48.8169444444,2021-01-09 18:08:40,2021-01-11 11:42:23,2021-01-14 10:01:58,2021-01-15 10:02:39
1711,6.16663174773,49.3584044054,2021-01-08 15:16:09,2021-01-09 10:41:50,2021-01-14 10:01:58,2021-01-15 10:02:41
1712,2.862637,50.682683,,,2021-01-15 10:16:09,2021-01-15 10:39:30
1713,5.0486261,45.7571622,2021-01-13 16:30:58,2021-01-14 15:53:00,2021-01-15 10:12:02,2021-01-15 10:56:55
1714,2.429777,48.553908,,,2021-01-15 10:08:45,2021-01-15 10:58:02
1715,3.936135,43.575763,2021-01-08 17:42:37,2021-01-09 11:10:58,2021-01-14 10:02:53,2021-01-15 11:04:43
1716,5.2535391,43.3686222,2021-01-15 11:06:01,,,
1717,5.8070529,47.181429,,,2021-01-15 10:08:27,2021-01-15 11:16:53
1718,-4.485564,48.391447,2021-01-09 10:12:36,2021-01-09 11:52:05,2021-01-15 10:11:40,2021-01-15 11:17:01
1719,-2.896863,48.401167,2021-01-05 17:26:23,2021-01-06 12:56:17,2021-01-12 10:25:50,2021-01-15 11:25:24
1720,2.9189631,42.6923601,2021-01-11 17:08:39,2021-01-12 10:14:37,2021-01-15 10:16:55,2021-01-15 11:59:34
1721,3.0130489,50.6080666,2021-01-13 10:29:15,2021-01-13 14:15:47,2021-01-15 10:16:55,2021-01-15 11:59:35
1722,2.039813,48.931658,2021-01-09 16:53:57,2021-01-11 12:12:33,2021-01-14 10:01:58,2021-01-15 12:13:07
1723,2.302013,48.902687,2021-01-11 19:00:50,2021-01-12 12:15:02,2021-01-15 10:16:55,2021-01-15 12:39:10
1724,7.782305,48.69359,,,2021-01-15 10:12:09,2021-01-15 13:05:23
1725,3.6980153,43.633467,2021-01-11 18:53:37,2021-01-12 10:26:46,2021-01-15 10:13:03,2021-01-15 13:05:25
1726,2.26883182944,43.59199048451,2021-01-04 18:55:24,2021-01-05 12:29:30,2021-01-09 12:42:35,2021-01-15 13:06:51
1727,1.729873,48.993371,2021-01-12 09:31:22,2021-01-13 20:34:25,2021-01-15 10:16:39,2021-01-15 13:17:33
1728,,,,2021-01-12 19:44:03,2021-01-15 10:16:55,2021-01-15 13:20:04
1729,-0.481078,44.67032,2021-01-09 16:30:51,2021-01-11 11:01:14,2021-01-14 10:03:13,2021-01-15 13:20:07
1730,0.532446,49.349459,2021-01-11 12:06:40,2021-01-12 14:31:59,2021-01-15 10:13:16,2021-01-15 13:32:42
1731,2.57246,48.959,2021-01-11 13:45:50,2021-01-14 15:02:00,2021-01-15 10:15:07,2021-01-15 13:32:45
1732,7.722478,48.5148652,2021-01-11 13:30:28,2021-01-12 10:17:36,2021-01-15 10:13:03,2021-01-15 13:39:02
1733,2.450583,48.622432,2021-01-11 11:49:19,2021-01-12 15:02:12,2021-01-15 10:13:16,2021-01-15 13:53:04
1734,7.37381124496,48.92064285278,2021-01-11 13:54:59,2021-01-12 11:15:05,2021-01-15 10:13:03,2021-01-15 14:15:31
1735,5.66527777778,45.2108333333,,,2021-01-15 10:16:28,2021-01-15 14:43:29
1736,1.4843373,43.6333458,2021-01-11 09:35:19,2021-01-11 17:42:05,2021-01-15 10:09:00,2021-01-15 14:45:54
1737,5.3331563,47.8593643,2021-01-11 14:37:49,2021-01-12 10:26:46,2021-01-15 10:13:03,2021-01-15 14:58:39
1738,-0.360263,49.165338,2021-01-11 16:30:56,2021-01-12 12:10:53,2021-01-15 10:13:16,2021-01-15 15:26:12
1739,-3.718998,48.641996,2021-01-09 17:59:58,2021-01-11 12:29:43,2021-01-15 10:13:16,2021-01-15 15:37:22
1740,4.8403,45.795,2021-01-13 19:11:19,2021-01-14 10:10:21,2021-01-15 10:16:04,2021-01-15 15:37:26
1741,2.0818236944,49.42906956567,2021-01-12 14:50:11,2021-01-12 18:34:25,2021-01-15 10:13:03,2021-01-15 15:37:30
1742,0.1551127,43.0688355,2021-01-08 17:46:48,2021-01-09 11:11:35,2021-01-15 10:13:03,2021-01-15 15:37:33
1743,-1.033362,46.860325,2021-01-11 15:08:05,2021-01-12 08:24:39,2021-01-15 10:13:16,2021-01-15 15:41:21
1744,5.2652781,47.3601272,2021-01-12 16:03:17,2021-01-12 16:46:08,2021-01-15 10:13:03,2021-01-15 16:00:33
1745,5.333436,45.353145,2021-01-08 17:50:10,2021-01-11 19:14:29,2021-01-14 10:02:59,2021-01-15 16:12:47
1746,1.8854283,49.2654197,2021-01-11 11:55:16,2021-01-12 10:26:46,2021-01-15 10:16:55,2021-01-15 16:27:51
1747,6.770867,47.38229,2021-01-09 14:50:07,2021-01-12 14:34:06,2021-01-15 10:13:16,2021-01-15 16:29:39
1748,4.831337,45.851391,2021-01-11 16:04:28,2021-01-12 12:25:38,2021-01-15 10:16:55,2021-01-15 16:29:41
1749,-0.53458100984,49.28032190585,2021-01-10 12:25:42,2021-01-11 11:31:28,2021-01-15 11:53:20,2021-01-15 16:31:20
1750,4.86866854893,45.02647599112,,,2021-01-15 10:15:33,2021-01-15 16:54:18
1751,4.820827,45.896082,2021-01-05 14:53:00,2021-01-11 17:33:36,2021-01-15 10:15:39,2021-01-15 16:55:58
1752,2.3735891,48.8503687,2021-01-09 13:28:19,2021-01-12 11:31:40,2021-01-15 10:16:55,2021-01-15 16:56:02
1753,3.047028,50.397535,2021-01-11 16:19:11,2021-01-12 10:26:46,2021-01-15 10:13:16,2021-01-15 17:06:33
1754,6.85598061383,43.634994547,2021-01-12 09:20:22,2021-01-12 09:53:48,2021-01-15 10:13:16,2021-01-15 17:06:35
1755,2.56343,48.8991,,,2021-01-15 10:15:18,2021-01-15 17:42:18
1756,-1.171981,46.463937,2021-01-12 09:03:35,2021-01-12 12:38:58,2021-01-15 10:13:16,2021-01-15 17:46:09
1757,2.32361295593,48.64809773595,2021-01-08 14:26:47,2021-01-09 10:57:02,2021-01-13 10:20:52,2021-01-15 17:46:11
1758,3.2941617,47.7346567,2021-01-09 10:09:43,2021-01-09 11:16:20,2021-01-14 10:01:58,2021-01-15 17:57:40
1759,2.4417449,48.7342814,2021-01-12 12:02:30,2021-01-13 09:10:54,2021-01-15 10:08:13,2021-01-15 18:18:00
1760,5.4696,43.3493,2021-01-07 12:21:12,2021-01-08 16:01:21,2021-01-13 10:20:52,2021-01-15 18:19:09
1761,2.272419,48.855065,2021-01-11 15:03:45,2021-01-12 09:58:45,2021-01-15 10:16:55,2021-01-15 18:26:50
1762,2.399303,48.8734,2021-01-09 15:37:53,2021-01-11 09:16:57,2021-01-14 10:01:58,2021-01-15 18:34:43
1763,-1.04407667372,45.07879122315,2021-01-09 10:25:29,2021-01-12 10:55:24,2021-01-15 10:16:55,2021-01-15 18:35:10
1764,0.36777777778,45.6472222222,2021-01-09 11:15:40,2021-01-11 08:53:45,2021-01-14 09:56:19,2021-01-15 18:48:16
1765,0.306815,44.39027,2021-01-12 09:55:49,2021-01-12 12:07:35,2021-01-15 10:16:55,
1766,6.14833333333,49.0797222222,,,2021-01-15 10:14:59,2021-01-16 09:15:45
1767,5.4004588,43.2949036,2020-12-24 12:23:54,2020-12-26 10:54:23,2021-01-02 09:40:46,
1768,1.7743175,45.2693742,2021-01-09 14:15:53,2021-01-11 11:58:52,2021-01-14 10:03:47,2021-01-16 10:29:25
1769,-1.684284,48.1236748,,2021-01-12 10:45:16,2021-01-15 10:13:03,2021-01-16 10:29:29
1770,0.76694444444,45.1838888889,2021-01-15 15:55:26,,,
1771,-0.86951,46.227746,2021-01-09 16:29:15,2021-01-11 09:32:16,2021-01-15 10:08:21,2021-01-16 10:44:36
1772,2.41861111111,51.045,2021-01-11 08:33:17,2021-01-12 10:26:46,2021-01-15 10:13:16,2021-01-16 10:45:41
1773,2.266834,48.899149,2021-01-15 18:35:08,2021-01-16 10:52:11,,
1774,2.002787,43.45948,2021-01-06 14:26:54,2021-01-07 15:49:40,2021-01-12 10:21:26,2021-01-16 10:54:24
1775,2.30916666667,49.8855555556,2021-01-16 10:53:29,2021-01-16 10:55:47,,
1776,3.8904708,43.618837,2021-01-12 09:25:20,2021-01-12 10:21:54,2021-01-15 10:13:16,2021-01-16 11:01:44
1777,2.496916,48.849246,2021-01-15 18:07:35,2021-01-16 11:18:49,,
1778,6.487715,44.550451,2021-01-15 14:55:27,,,
1779,1.57416666667,43.4580555556,2021-01-15 15:39:32,,,
1780,1.57416666667,43.4580555556,2021-01-15 15:49:17,,,
1781,5.32055555556,43.3627777778,2021-01-11 14:41:01,2021-01-12 11:13:25,2021-01-15 10:13:16,2021-01-16 11:24:25
1782,2.56722222222,49.6469444444,2021-01-07 14:45:42,2021-01-08 11:11:01,2021-01-12 10:21:11,2021-01-16 11:49:49
1783,-4.12083333333,47.9816666667,2021-01-12 13:57:51,2021-01-13 11:21:31,2021-01-16 11:17:26,2021-01-16 12:00:37
1784,1.87416666667,48.0266666667,2021-01-12 16:46:50,2021-01-13 09:37:32,2021-01-16 11:17:26,2021-01-16 12:20:04
1785,3.7944282,50.2984024,2021-01-12 17:36:59,2021-01-13 09:37:21,2021-01-16 11:20:32,2021-01-16 12:20:17
1786,3.05111111111,50.6566666667,2021-01-06 14:46:30,2021-01-07 15:02:08,2021-01-12 10:25:42,2021-01-16 12:20:24
