ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
3560,2021-09-03 16:34:11,2021-09-04 11:40:43,2021-09-07 09:49:25,2021-09-09 13:34:22
3561,2021-09-06 14:57:24,2021-09-07 09:14:55,2021-09-09 10:27:47,2021-09-09 13:53:42
3562,2021-09-01 11:30:52,2021-09-02 08:37:46,2021-09-09 10:29:27,2021-09-09 14:10:56
3563,2021-08-28 10:15:27,2021-08-30 09:41:30,2021-09-08 10:23:15,2021-09-09 14:50:49
3564,2021-09-01 17:10:08,2021-09-02 14:11:52,2021-09-09 10:27:59,2021-09-09 14:50:52
3565,2021-09-06 18:13:21,2021-09-07 11:15:34,2021-09-09 10:28:16,2021-09-09 14:51:02
3566,2021-09-03 17:46:47,2021-09-07 17:32:38,2021-09-09 10:29:09,2021-09-09 14:51:27
3567,2021-08-28 10:53:54,2021-08-31 09:41:52,2021-09-08 10:23:19,2021-09-09 15:41:40
3568,2021-09-02 13:07:23,2021-09-03 12:52:01,2021-09-07 09:51:13,2021-09-09 15:41:45
3569,2021-09-03 19:48:47,2021-09-04 11:00:09,2021-09-09 10:28:45,2021-09-09 15:42:27
3570,2021-09-04 17:12:59,2021-09-07 23:21:31,2021-09-09 10:29:32,2021-09-09 15:53:27
3571,2021-09-06 12:20:00,2021-09-07 11:30:34,2021-09-09 10:28:23,2021-09-09 16:03:02
3572,2021-09-04 08:22:16,2021-09-04 10:56:08,2021-09-09 10:29:13,2021-09-09 16:22:17
3573,2021-09-02 09:21:28,2021-09-02 11:39:36,2021-09-07 09:51:02,2021-09-09 16:22:21
3574,2021-08-31 18:41:02,2021-09-02 17:16:02,2021-09-06 09:42:56,2021-09-09 16:38:29
3575,2021-08-30 17:25:19,2021-08-31 10:58:28,2021-09-02 09:49:50,2021-09-09 16:38:32
3576,2021-09-02 17:11:59,2021-09-03 10:05:04,2021-09-06 09:43:04,2021-09-09 16:38:34
3577,2021-09-03 17:00:07,2021-09-04 09:11:48,2021-09-06 09:41:48,2021-09-09 16:38:37
3578,2021-08-30 15:51:35,2021-08-31 10:05:28,2021-09-04 11:27:12,2021-09-09 17:07:48
3579,2021-08-24 10:33:45,2021-08-31 09:07:10,2021-09-08 10:23:37,2021-09-09 17:27:19
3580,2021-09-02 10:00:57,2021-09-03 17:05:08,2021-09-07 09:54:05,2021-09-09 17:36:36
3581,2021-09-06 18:19:13,2021-09-07 10:20:04,2021-09-09 10:28:15,2021-09-09 18:07:16
3582,2021-09-04 14:18:30,2021-09-06 08:58:31,2021-09-09 10:28:20,2021-09-09 18:57:05
3583,2021-09-06 16:39:53,2021-09-07 12:40:04,2021-09-09 10:28:28,2021-09-10 08:34:08
3584,2021-09-07 10:37:45,2021-09-07 11:27:09,2021-09-09 10:29:19,2021-09-10 08:34:12
3585,2021-09-03 12:27:56,2021-09-04 10:45:17,2021-09-09 10:29:07,2021-09-10 08:34:15
3586,2021-09-02 13:25:29,2021-09-03 10:28:10,2021-09-09 10:28:43,2021-09-10 09:54:39
3587,2021-09-06 17:32:16,2021-09-07 11:49:49,2021-09-10 09:49:40,2021-09-10 10:36:33
3588,2021-09-02 17:32:01,2021-09-07 11:04:54,2021-09-10 09:42:24,2021-09-10 10:36:36
3589,2021-09-08 11:46:42,2021-09-09 12:35:53,2021-09-10 09:50:47,2021-09-10 10:51:44
3590,2021-08-25 11:34:45,2021-08-26 09:08:25,2021-08-27 10:06:34,
3591,2021-09-07 08:19:21,2021-09-07 12:21:10,2021-09-10 09:49:25,2021-09-10 11:30:07
3592,2021-08-20 17:03:44,2021-08-27 11:18:28,,
3593,2021-09-06 10:07:00,2021-09-06 11:24:04,2021-09-09 10:28:49,2021-09-10 12:17:53
3594,2021-09-06 10:56:47,2021-09-07 09:32:06,2021-09-10 09:43:06,2021-09-10 12:36:10
3595,2021-09-07 10:05:06,2021-09-07 11:12:31,2021-09-10 09:46:14,2021-09-10 12:46:08
3596,,2021-08-25 15:53:19,2021-08-27 10:06:31,
3597,2021-09-03 17:25:59,2021-09-07 16:08:02,2021-09-10 09:49:31,2021-09-10 13:27:47
3598,2021-09-06 12:02:34,2021-09-07 12:36:08,2021-09-10 09:50:56,2021-09-10 13:39:15
3599,2021-09-07 09:10:21,2021-09-07 12:25:22,2021-09-09 10:28:41,2021-09-10 13:39:46
3600,2021-09-07 16:30:39,2021-09-08 10:27:01,2021-09-10 09:50:40,2021-09-10 14:53:35
3601,2021-09-03 09:54:47,2021-09-06 11:43:51,2021-09-09 10:28:25,2021-09-10 14:53:37
3602,2021-09-06 11:10:40,2021-09-07 11:04:06,2021-09-10 09:50:30,2021-09-10 14:57:21
3603,,2021-09-08 16:43:15,2021-09-09 10:29:05,2021-09-10 15:42:31
3604,2021-09-03 10:54:18,2021-09-03 11:13:51,2021-09-07 09:54:42,2021-09-10 16:46:51
3605,2021-09-06 18:46:46,2021-09-07 10:16:34,2021-09-09 10:29:17,2021-09-10 17:39:59
3606,2021-09-06 09:26:18,2021-09-07 10:26:35,2021-09-10 09:49:36,2021-09-10 18:21:19
3607,2021-09-02 15:59:58,2021-09-03 10:03:03,2021-09-07 09:54:52,2021-09-10 18:21:22
3608,2021-09-09 08:28:28,2021-09-09 11:47:08,2021-09-10 09:46:33,2021-09-10 18:21:56
3609,2021-09-06 15:31:59,2021-09-07 12:10:42,2021-09-10 09:49:48,2021-09-10 18:22:41
3610,,2021-09-07 15:49:30,2021-09-10 09:49:52,2021-09-10 18:36:15
3611,2021-09-06 17:29:13,2021-09-07 16:59:56,2021-09-10 09:50:27,2021-09-11 10:49:48
3612,2021-09-07 09:20:34,2021-09-07 11:41:53,2021-09-10 09:50:17,2021-09-11 11:23:12
3613,2021-09-07 17:03:39,2021-09-08 10:44:31,2021-09-11 11:11:22,2021-09-11 11:33:54
3614,2021-08-30 18:20:12,2021-08-31 10:36:15,2021-09-08 10:23:43,2021-09-11 12:11:14
3615,2021-09-06 14:21:28,2021-09-07 11:23:07,2021-09-10 09:50:20,2021-09-11 12:24:16
3616,2021-09-01 19:12:41,2021-09-02 11:29:41,2021-09-11 11:11:09,2021-09-11 12:52:47
3617,2021-09-04 16:52:00,2021-09-06 09:50:52,2021-09-11 11:11:17,2021-09-11 13:19:12
3618,2021-09-01 15:47:10,2021-09-02 11:13:06,2021-09-11 11:07:56,2021-09-11 13:39:25
3619,2021-09-04 11:15:10,2021-09-06 12:12:05,2021-09-11 11:09:48,2021-09-11 13:48:43
3620,2021-09-08 10:08:39,2021-09-08 11:39:10,2021-09-11 11:10:45,2021-09-11 14:38:40
3621,2021-09-05 12:38:00,2021-09-06 11:27:30,2021-09-11 11:11:44,2021-09-11 14:44:42
3622,2021-09-04 16:32:58,2021-09-06 10:30:43,2021-09-11 11:11:37,2021-09-11 14:53:40
3623,2021-09-07 07:43:27,2021-09-08 10:45:50,2021-09-11 11:09:34,2021-09-11 14:54:47
3624,2021-09-04 07:39:00,2021-09-04 09:18:04,2021-09-11 11:10:50,2021-09-11 15:56:00
3625,2021-09-02 16:06:45,2021-09-06 17:46:54,2021-09-11 11:08:01,2021-09-11 15:56:04
3626,2021-09-04 10:00:10,2021-09-04 10:11:07,2021-09-11 11:08:18,2021-09-11 15:56:06
3627,2021-08-28 15:53:14,,,
3628,2021-09-02 09:25:06,2021-09-02 11:44:28,2021-09-07 09:54:14,2021-09-11 16:05:09
3629,,,,2021-09-11 16:05:12
3630,2021-09-02 16:55:12,2021-09-03 12:39:05,2021-09-07 09:53:44,2021-09-11 16:05:15
3631,2021-09-04 12:50:20,2021-09-06 11:49:07,2021-09-11 11:12:36,2021-09-11 16:15:16
3632,2021-09-03 15:42:10,2021-09-04 09:18:50,2021-09-11 11:07:31,2021-09-11 17:54:11
3633,2021-09-06 09:30:15,2021-09-07 09:57:14,2021-09-10 09:50:53,2021-09-11 18:16:37
3634,2021-09-01 13:48:59,2021-09-03 12:44:16,2021-09-09 10:28:58,2021-09-11 18:16:41
3635,2021-09-01 14:21:45,2021-09-02 10:25:57,2021-09-11 11:10:59,2021-09-11 18:56:02
3636,2021-09-02 17:49:53,2021-09-03 11:47:47,2021-09-11 11:08:05,2021-09-12 11:02:37
3637,2021-09-04 09:29:08,2021-09-04 10:50:33,2021-09-11 11:11:41,2021-09-12 11:13:31
3638,2021-09-03 16:11:07,2021-09-06 12:32:50,2021-09-11 11:08:54,2021-09-12 11:53:39
3639,,2021-09-06 18:11:55,2021-09-11 11:10:20,2021-09-13 08:53:49
3640,2021-09-06 18:17:32,2021-09-07 16:41:59,2021-09-10 09:50:22,2021-09-13 08:53:54
3641,2021-09-07 17:06:37,2021-09-09 12:06:08,2021-09-13 09:42:11,2021-09-13 10:09:53
3642,2021-09-08 17:23:13,2021-09-09 11:58:15,2021-09-13 09:39:52,2021-09-13 10:31:07
3643,2021-09-04 12:36:29,2021-09-06 10:09:16,2021-09-13 09:40:03,2021-09-13 10:31:09
3644,2021-09-11 09:05:46,2021-09-11 10:25:02,2021-09-13 09:40:34,2021-09-13 10:32:15
3645,2021-09-08 16:34:55,2021-09-09 10:17:27,2021-09-13 09:39:47,2021-09-13 10:32:22
3646,2021-09-11 09:33:22,2021-09-11 10:07:02,2021-09-13 09:42:55,2021-09-13 10:32:55
3647,2021-09-06 10:55:45,2021-09-06 11:09:29,2021-09-11 11:11:49,2021-09-13 12:05:41
3648,2021-09-09 08:11:50,2021-09-09 11:15:42,2021-09-13 09:43:01,2021-09-13 12:10:58
3649,2021-09-11 10:25:35,2021-09-12 00:45:00,2021-09-13 09:41:03,2021-09-13 13:11:02
3650,2021-09-04 16:40:35,2021-09-06 12:43:59,2021-09-11 11:10:30,2021-09-13 13:11:06
3651,2021-09-04 17:38:59,2021-09-06 09:51:18,2021-09-11 11:09:44,2021-09-13 13:11:10
3652,,2021-09-10 19:05:16,2021-09-11 11:09:39,2021-09-13 13:44:13
3653,2021-09-08 16:41:49,2021-09-09 10:57:07,2021-09-13 09:42:01,2021-09-13 13:56:55
3654,2021-09-06 10:40:17,2021-09-06 11:02:44,2021-09-11 11:08:33,2021-09-13 15:42:34
3655,2021-09-07 17:22:00,2021-09-08 11:18:25,2021-09-13 09:41:12,2021-09-13 15:42:44
3656,2021-09-04 12:31:19,2021-09-06 10:04:51,2021-09-11 11:09:17,2021-09-13 15:42:48
3657,2021-09-07 16:18:39,2021-09-08 09:30:38,2021-09-13 09:41:19,2021-09-13 15:43:11
3658,2021-09-04 12:51:10,2021-09-06 12:26:23,2021-09-11 11:12:12,2021-09-13 15:50:39
3659,2021-09-04 18:16:17,2021-09-06 09:22:07,2021-09-11 11:11:06,2021-09-13 15:50:41
3660,2021-09-08 17:44:50,2021-09-09 12:00:28,2021-09-13 09:42:26,2021-09-13 16:13:51
3661,2021-09-08 13:07:30,2021-09-09 10:12:25,2021-09-13 09:42:22,2021-09-13 16:33:51
3662,2021-09-01 15:20:24,2021-09-02 18:31:31,2021-09-11 11:11:02,2021-09-13 16:34:56
3663,2021-09-08 09:05:24,2021-09-08 11:07:51,2021-09-13 09:41:33,2021-09-13 17:01:03
3664,2021-09-08 09:41:53,2021-09-09 16:27:02,2021-09-13 09:40:06,2021-09-13 17:01:08
3665,2021-09-04 16:31:43,2021-09-06 15:26:22,2021-09-11 11:10:10,2021-09-13 17:24:59
3666,2021-09-09 10:36:55,2021-09-09 11:27:43,2021-09-13 09:39:40,2021-09-13 18:36:42
3667,,,2021-09-10 09:43:36,2021-09-13 18:48:26
3668,2021-09-08 11:21:15,2021-09-09 10:53:38,2021-09-13 09:42:06,2021-09-13 19:04:47
3669,2021-09-09 09:56:37,2021-09-09 10:30:30,2021-09-13 09:41:29,2021-09-14 08:34:43
3670,2021-09-04 09:01:28,2021-09-04 12:40:18,2021-09-11 11:12:17,2021-09-14 08:57:57
3671,2021-09-06 17:04:36,2021-09-07 10:24:15,2021-09-10 09:49:56,2021-09-14 08:57:59
3672,2021-09-06 18:48:16,2021-09-07 08:40:51,2021-09-09 10:28:01,2021-09-14 08:58:05
3673,2021-09-07 18:16:19,2021-09-08 13:10:48,2021-09-13 09:43:55,2021-09-14 09:21:57
3674,2021-09-07 11:53:12,2021-09-08 09:41:04,2021-09-13 09:41:15,2021-09-14 09:41:12
3675,2021-09-07 15:16:05,2021-09-08 09:58:06,2021-09-13 09:40:32,2021-09-14 09:41:14
3676,,,,2021-09-14 10:12:29
3677,2021-09-06 18:35:34,2021-09-08 15:55:10,2021-09-10 09:50:07,2021-09-14 10:16:26
3678,2021-09-07 12:53:24,2021-09-10 12:15:35,2021-09-14 10:09:37,2021-09-14 12:14:05
3679,,2021-09-08 12:11:59,2021-09-14 10:09:31,2021-09-14 15:05:35
3680,2021-09-10 17:30:41,2021-09-11 09:34:32,2021-09-13 09:42:51,2021-09-14 15:58:09
3681,2021-09-10 08:53:07,2021-09-10 10:54:16,2021-09-14 10:07:48,2021-09-14 15:58:21
3682,2021-09-08 18:48:32,2021-09-10 09:44:01,2021-09-14 10:09:16,2021-09-14 18:37:04
3683,2021-09-09 10:44:43,2021-09-10 11:21:51,2021-09-14 10:09:44,2021-09-15 09:35:29
3684,2021-09-08 18:03:33,2021-09-09 19:47:54,2021-09-13 09:40:02,2021-09-15 09:57:23
3685,2021-09-09 16:33:50,2021-09-10 10:46:02,2021-09-14 10:09:28,2021-09-15 09:57:28
3686,,2021-09-11 16:24:00,2021-09-13 09:39:58,2021-09-15 10:23:40
3687,2021-09-11 11:38:33,2021-09-13 10:59:40,2021-09-15 10:05:00,2021-09-15 10:49:27
3688,2021-09-08 08:50:58,2021-09-08 09:16:43,2021-09-15 10:03:50,2021-09-15 10:51:35
3689,2021-09-08 10:22:23,2021-09-08 12:35:59,2021-09-10 09:50:03,2021-09-15 10:56:10
3690,2021-09-09 09:41:49,2021-09-09 10:01:31,2021-09-13 09:42:16,2021-09-15 10:56:13
3691,2021-09-11 11:30:10,2021-09-13 19:18:32,2021-09-15 10:00:58,2021-09-15 11:32:26
3692,2021-09-06 08:57:22,2021-09-06 09:02:26,2021-09-11 11:08:41,2021-09-15 12:11:50
3693,2021-09-09 19:27:12,2021-09-10 11:39:30,2021-09-14 10:07:39,2021-09-15 12:12:39
3694,2021-09-10 17:05:03,2021-09-13 11:51:39,2021-09-15 10:03:04,2021-09-15 12:42:39
3695,2021-09-09 18:05:29,2021-09-10 11:17:48,2021-09-14 10:08:05,2021-09-15 12:42:41
3696,2021-09-08 10:49:59,2021-09-09 11:56:01,2021-09-13 09:42:43,2021-09-15 12:42:43
3697,2021-09-06 16:16:11,2021-09-07 16:05:28,2021-09-10 09:43:09,2021-09-15 12:42:45
3698,2021-09-09 18:43:30,2021-09-10 09:43:15,2021-09-14 10:08:11,2021-09-15 14:16:38
3699,,2021-09-09 13:30:42,2021-09-13 09:41:02,2021-09-15 15:11:31
3700,2021-09-09 18:03:09,2021-09-10 12:56:00,2021-09-14 10:09:30,2021-09-15 15:40:37
3701,2021-09-05 17:05:54,2021-09-06 08:57:45,2021-09-11 11:11:13,2021-09-15 16:13:17
3702,2021-09-03 14:09:38,2021-09-04 10:53:42,2021-09-11 11:10:06,2021-09-15 18:11:53
3703,2021-09-10 13:26:13,2021-09-13 16:14:57,2021-09-15 09:59:05,2021-09-15 18:25:02
3704,2021-09-07 19:15:37,2021-09-08 12:03:38,2021-09-15 10:04:11,2021-09-15 18:35:13
3705,2021-09-08 10:50:21,2021-09-09 09:33:55,2021-09-13 09:42:38,2021-09-15 18:52:45
3706,2021-09-09 14:56:24,2021-09-10 16:28:55,2021-09-15 10:03:55,2021-09-15 19:04:51
3707,2021-09-13 11:18:21,2021-09-13 12:27:41,2021-09-14 10:07:34,2021-09-16 08:33:48
3708,2021-09-03 14:38:06,2021-09-09 14:36:35,2021-09-13 09:40:30,2021-09-16 08:33:54
3709,2021-09-07 10:47:20,2021-09-07 12:35:39,2021-09-14 10:08:53,2021-09-16 08:45:41
3710,2021-08-31 15:02:47,2021-09-01 13:24:01,2021-09-11 11:09:56,2021-09-16 08:45:46
3711,2021-09-09 17:07:27,2021-09-10 09:19:34,2021-09-14 10:09:42,2021-09-16 08:48:58
3712,2021-09-10 18:32:03,2021-09-11 09:52:35,2021-09-15 10:04:50,2021-09-16 12:01:13
3713,2021-09-11 11:02:49,2021-09-14 11:51:10,2021-09-15 09:57:54,2021-09-16 12:19:56
3714,2021-09-13 15:23:51,2021-09-14 11:06:00,2021-09-16 10:26:11,2021-09-16 13:29:56
3715,2021-09-11 09:29:44,2021-09-13 11:44:00,2021-09-16 10:26:28,2021-09-16 13:42:43
3716,2021-09-11 13:26:38,2021-09-13 10:17:44,2021-09-16 10:26:41,2021-09-16 13:42:48
3717,2021-09-10 18:57:54,2021-09-11 10:27:03,2021-09-15 10:05:16,2021-09-16 17:18:21
3718,2021-09-09 17:48:28,2021-09-10 10:36:39,2021-09-14 10:07:51,2021-09-16 17:18:23
3719,2021-09-12 10:35:46,2021-09-13 09:29:00,2021-09-14 10:08:33,2021-09-16 17:32:53
3720,,2021-09-13 18:40:25,2021-09-15 10:05:20,2021-09-16 18:45:09
3721,2021-09-08 16:51:16,2021-09-09 11:15:52,2021-09-16 10:21:22,2021-09-16 18:57:07
3722,2021-09-08 13:49:46,2021-09-09 11:20:42,2021-09-14 10:09:39,2021-09-16 19:07:54
3723,2021-09-03 18:45:22,2021-09-04 12:30:05,2021-09-13 09:42:32,2021-09-16 19:07:57
3724,2021-09-11 15:45:35,2021-09-14 11:08:42,2021-09-16 10:27:09,2021-09-17 09:04:18
3725,2021-09-09 09:16:57,2021-09-09 09:38:49,2021-09-13 09:41:24,2021-09-17 09:04:26
3726,2021-09-10 16:26:05,2021-09-13 13:39:12,2021-09-16 10:25:56,2021-09-17 09:04:31
3727,2021-09-10 12:07:20,2021-09-11 10:09:15,2021-09-15 10:03:29,2021-09-17 09:47:06
3728,2021-09-13 15:04:21,2021-09-14 14:08:55,2021-09-17 10:04:21,2021-09-17 10:56:08
3729,2021-09-10 16:40:23,2021-09-11 13:57:22,2021-09-15 10:03:35,2021-09-17 12:14:15
3730,2021-09-09 09:44:44,2021-09-09 10:44:47,2021-09-13 09:43:38,2021-09-17 12:35:03
3731,2021-09-15 13:57:11,2021-09-16 12:33:12,2021-09-17 10:03:39,2021-09-17 12:41:14
3732,2021-09-09 16:13:11,2021-09-10 10:28:48,2021-09-14 10:08:23,2021-09-17 13:06:03
3733,2021-09-13 09:52:03,2021-09-14 10:23:56,2021-09-17 10:03:54,2021-09-17 13:06:06
3734,2021-09-13 17:41:42,2021-09-14 11:56:17,2021-09-17 10:03:12,2021-09-17 13:06:08
3735,2021-09-10 17:09:27,2021-09-13 14:26:21,2021-09-16 10:27:01,2021-09-17 13:06:10
3736,2021-09-08 14:20:17,2021-09-10 17:48:19,2021-09-14 10:07:52,2021-09-17 14:58:41
3737,2021-09-13 18:01:47,2021-09-14 11:36:23,2021-09-17 10:04:06,2021-09-17 15:01:13
3738,2021-09-13 16:17:50,2021-09-14 09:48:03,2021-09-16 10:25:51,2021-09-17 15:04:48
3739,2021-09-13 17:47:27,2021-09-14 12:05:58,2021-09-15 10:05:47,2021-09-17 15:29:28
3740,2021-09-11 11:42:08,2021-09-13 07:30:56,2021-09-17 10:03:06,2021-09-17 16:50:01
3741,2021-09-10 18:28:55,2021-09-13 10:57:48,2021-09-16 10:26:56,2021-09-17 17:33:36
3742,2021-09-10 18:46:21,2021-09-11 11:08:46,2021-09-16 10:27:04,2021-09-17 17:34:08
3743,2021-09-13 16:26:29,2021-09-14 11:03:01,2021-09-17 10:01:05,2021-09-17 17:45:52
3744,2021-09-14 14:08:37,2021-09-14 16:16:00,2021-09-17 10:03:47,2021-09-17 17:47:42
3745,2021-09-13 10:50:59,2021-09-13 15:00:29,2021-09-15 10:05:10,2021-09-17 17:56:05
3746,2021-09-11 11:48:21,2021-09-14 19:00:00,2021-09-16 10:25:28,2021-09-17 17:57:34
3747,2021-09-13 18:55:57,2021-09-14 11:49:21,2021-09-17 10:01:16,2021-09-17 18:04:13
3748,2021-09-11 11:15:00,2021-09-13 11:51:28,2021-09-16 10:27:12,2021-09-17 18:11:15
3749,2021-09-13 16:24:13,2021-09-14 11:31:46,2021-09-17 10:00:57,2021-09-17 18:17:17
3750,2021-08-31 14:27:14,2021-09-01 10:38:46,2021-09-11 11:08:25,2021-09-17 19:00:38
3751,2021-09-14 09:50:19,2021-09-14 16:01:30,2021-09-17 10:01:11,2021-09-17 19:01:28
3752,2021-09-12 10:23:45,2021-09-13 10:33:10,2021-09-15 10:04:21,2021-09-17 19:09:57
3753,2021-09-14 16:08:23,2021-09-15 09:18:01,2021-09-16 10:20:45,2021-09-18 11:23:12
3754,,2021-09-15 17:53:14,2021-09-18 10:54:37,2021-09-18 11:41:12
3755,2021-09-13 18:27:46,2021-09-14 11:16:21,2021-09-18 10:53:22,2021-09-18 12:11:49
3756,2021-09-10 18:51:51,2021-09-11 11:29:50,2021-09-18 10:56:26,2021-09-18 12:22:27
3757,2021-09-14 17:17:58,2021-09-15 09:21:58,2021-09-18 10:56:15,2021-09-18 12:29:42
3758,2021-09-13 10:21:57,2021-09-14 11:16:44,2021-09-18 10:53:19,2021-09-18 14:16:38
3759,2021-09-11 17:16:46,2021-09-15 12:49:04,2021-09-18 10:53:05,2021-09-18 14:16:40
3760,2021-09-11 14:28:33,2021-09-14 14:37:55,2021-09-17 10:03:00,2021-09-18 14:27:49
3761,2021-09-13 14:02:22,2021-09-14 09:14:26,2021-09-17 10:03:34,2021-09-18 14:44:26
3762,2021-09-13 16:26:02,2021-09-14 11:06:16,2021-09-18 10:53:45,2021-09-18 14:55:47
3763,,2021-09-15 18:46:58,2021-09-18 10:55:30,2021-09-18 15:03:42
3764,2021-09-11 10:19:43,2021-09-14 11:03:07,2021-09-18 10:55:25,2021-09-18 15:50:49
3765,2021-09-13 16:21:53,2021-09-14 10:14:01,2021-09-18 10:53:25,2021-09-18 15:50:51
3766,2021-09-14 11:52:27,2021-09-15 10:36:33,2021-09-18 10:54:33,2021-09-18 16:10:19
3767,2021-09-14 12:28:14,2021-09-15 10:41:45,2021-09-18 10:54:41,2021-09-18 16:14:02
3768,2021-09-14 11:36:32,2021-09-16 17:11:14,2021-09-18 10:56:31,2021-09-18 18:05:41
3769,2021-09-16 18:13:33,2021-09-17 12:20:17,2021-09-18 10:52:59,2021-09-18 18:06:24
3770,2021-09-13 19:06:20,2021-09-14 11:54:08,2021-09-17 10:04:09,2021-09-18 18:17:25
3771,2021-09-10 17:31:53,2021-09-11 10:07:26,2021-09-18 10:53:30,2021-09-18 18:17:34
3772,2021-09-11 15:03:16,2021-09-14 10:54:31,2021-09-18 10:53:52,2021-09-18 18:27:41
3773,2021-09-13 11:12:13,2021-09-13 12:34:37,2021-09-15 10:03:59,2021-09-18 18:45:22
3774,2021-09-14 17:06:54,2021-09-15 18:21:58,2021-09-18 10:56:54,2021-09-18 19:04:06
3775,2021-09-13 10:19:23,2021-09-14 10:38:53,2021-09-18 10:55:10,2021-09-19 09:00:30
3776,2021-09-14 17:02:59,2021-09-15 10:09:47,2021-09-18 10:55:06,2021-09-19 10:07:04
3777,2021-09-15 12:34:46,2021-09-15 19:15:58,2021-09-18 10:53:13,2021-09-19 10:31:20
3778,2021-09-03 14:54:41,2021-09-04 10:19:44,2021-09-06 09:43:10,
3779,2021-09-14 18:21:00,2021-09-15 08:49:45,2021-09-18 10:55:15,2021-09-20 12:41:15
3780,2021-09-17 16:57:20,2021-09-18 10:54:11,2021-09-20 09:10:23,2021-09-20 15:48:46
3781,2021-09-13 11:45:00,2021-09-15 08:52:25,2021-09-18 10:54:51,2021-09-20 16:52:04
3782,2021-09-13 19:04:26,2021-09-16 12:58:28,2021-09-20 09:10:43,2021-09-20 16:58:25
3783,2021-09-09 17:54:42,2021-09-11 12:28:25,2021-09-15 10:04:16,2021-09-20 17:26:58
3784,2021-09-11 15:02:18,2021-09-14 09:45:20,2021-09-17 10:04:31,2021-09-20 17:27:01
3785,2021-09-10 19:14:18,2021-09-11 12:32:28,2021-09-16 10:26:47,2021-09-20 17:27:05
3786,2021-09-08 14:52:24,2021-09-09 10:01:11,2021-09-14 10:08:21,2021-09-20 17:27:08
3787,2021-09-14 13:44:40,2021-09-16 11:54:11,2021-09-18 10:55:34,2021-09-20 17:29:11
3788,2021-09-14 11:10:47,2021-09-15 10:02:21,2021-09-18 10:54:55,2021-09-20 17:29:12
3789,2021-09-14 07:48:17,2021-09-14 09:40:03,2021-09-18 10:53:09,2021-09-20 17:38:55
3790,,,2021-09-18 10:52:50,2021-09-21 08:40:14
3791,2021-09-10 16:01:43,2021-09-14 11:36:56,2021-09-18 10:54:45,2021-09-21 08:40:16
3792,2021-09-07 18:35:26,2021-09-08 11:59:07,2021-09-21 09:49:08,2021-09-21 11:02:27
3793,2021-09-14 18:10:01,2021-09-16 09:17:41,2021-09-21 09:49:44,2021-09-21 11:22:35
3794,2021-09-15 18:26:28,2021-09-16 10:10:51,2021-09-21 09:48:30,2021-09-21 11:23:19
3795,,,2021-09-21 09:47:08,2021-09-21 12:01:37
3796,2021-09-16 17:23:26,2021-09-17 18:30:18,2021-09-21 09:47:19,2021-09-21 12:01:56
3797,2021-09-16 19:33:05,2021-09-17 11:02:58,2021-09-21 09:46:02,2021-09-21 12:02:03
3798,2021-09-14 17:01:02,2021-09-15 12:52:14,2021-09-18 10:56:09,2021-09-21 12:53:56
3799,,2021-09-17 17:09:17,2021-09-21 09:47:32,2021-09-21 13:10:21
3800,2021-09-15 17:24:16,2021-09-16 11:58:23,2021-09-21 09:48:50,2021-09-21 13:43:11
3801,2021-09-15 10:29:20,2021-09-16 11:12:56,2021-09-21 09:47:11,2021-09-21 15:19:05
3802,2021-09-15 17:03:03,2021-09-16 11:09:36,2021-09-21 09:48:54,2021-09-21 16:26:06
3803,2021-09-15 10:10:38,2021-09-16 09:03:21,2021-09-21 09:46:35,2021-09-21 16:41:04
3804,2021-09-08 18:03:04,2021-09-11 14:05:38,2021-09-15 10:05:50,2021-09-21 16:41:10
3805,2021-09-15 15:53:34,2021-09-16 16:23:29,2021-09-21 09:49:15,2021-09-21 17:08:36
3806,2021-09-13 17:12:21,2021-09-14 10:04:54,2021-09-18 10:55:20,2021-09-21 17:56:27
3807,2021-09-15 16:14:33,2021-09-16 09:39:00,2021-09-21 09:47:20,2021-09-21 17:56:34
3808,2021-09-16 17:40:42,2021-09-17 12:31:26,2021-09-21 09:46:46,2021-09-21 18:07:43
3809,2021-09-16 19:41:17,2021-09-17 11:04:54,2021-09-21 09:48:33,2021-09-21 18:10:09
3810,2021-09-16 10:14:22,2021-09-16 12:01:26,2021-09-21 09:46:37,2021-09-21 18:12:08
3811,2021-09-17 10:52:29,2021-09-17 10:55:28,2021-09-21 09:46:22,2021-09-21 18:22:03
3812,2021-09-15 12:41:28,2021-09-16 10:32:16,2021-09-21 09:47:04,2021-09-21 19:06:46
3813,2021-09-18 11:36:53,2021-09-18 14:34:31,2021-09-20 09:10:32,2021-09-21 19:06:49
3814,2021-09-14 11:40:15,2021-09-16 17:04:14,2021-09-20 09:10:47,2021-09-21 19:06:54
3815,2021-09-15 11:29:07,2021-09-16 08:19:05,2021-09-20 09:10:28,2021-09-21 19:06:57
3816,2021-09-13 16:14:43,2021-09-14 10:07:08,2021-09-17 10:03:03,2021-09-21 19:06:59
3817,2021-09-14 17:22:10,2021-09-15 08:56:19,2021-09-18 10:54:06,2021-09-21 19:07:03
3818,2021-09-14 19:41:34,2021-09-15 11:05:50,2021-09-18 10:55:44,2021-09-22 10:21:25
3819,2021-09-15 14:13:15,2021-09-16 18:04:47,2021-09-21 09:49:00,2021-09-22 10:36:29
